household_ID,month,consumption,total_appliance_hours
ID0008,2024-07-31,50,215.75
ID0008,2024-08-31,47,215.75
ID0008,2024-09-30,62,215.75
ID0008,2024-10-31,38,215.75
ID0009,2022-10-31,45,35.33
ID0009,2022-11-30,29,35.33
ID0009,2022-12-31,32,35.33
ID0009,2023-01-31,25,35.33
ID0009,2023-02-28,26,35.33
ID0009,2023-03-31,18,35.33
ID0009,2023-04-30,23,35.33
ID0009,2023-05-31,18,35.33
ID0009,2023-06-30,33,35.33
ID0009,2023-07-31,25,35.33
ID0009,2023-08-31,16,35.33
ID0009,2023-09-30,25,35.33
ID0009,2023-10-31,13,35.33
ID0009,2023-11-30,17,35.33
ID0009,2023-12-31,16,35.33
ID0009,2024-01-31,20,35.33
ID0009,2024-02-29,18,35.33
ID0009,2024-03-31,20,35.33
ID0009,2024-04-30,30,35.33
ID0009,2024-05-31,28,35.33
ID0009,2024-06-30,26,35.33
ID0009,2024-07-31,33,35.33
ID0009,2024-08-31,37,35.33
ID0009,2024-09-30,36,35.33
ID0009,2024-10-31,43,35.33
ID0010,2022-10-31,73,221.25
ID0010,2022-11-30,64,221.25
ID0010,2022-12-31,72,221.25
ID0010,2023-01-31,65,221.25
ID0010,2023-02-28,61,221.25
ID0010,2023-03-31,63,221.25
ID0010,2023-04-30,71,221.25
ID0010,2023-05-31,84,221.25
ID0010,2023-06-30,74,221.25
ID0010,2023-07-31,81,221.25
ID0010,2023-08-31,71,221.25
ID0010,2023-09-30,69,221.25
ID0010,2023-10-31,58,221.25
ID0010,2023-11-30,53,221.25
ID0010,2023-12-31,57,221.25
ID0010,2024-01-31,54,221.25
ID0010,2024-02-29,70,221.25
ID0010,2024-03-31,64,221.25
ID0010,2024-04-30,76,221.25
ID0010,2024-05-31,80,221.25
ID0010,2024-06-30,80,221.25
ID0010,2024-07-31,81,221.25
ID0010,2024-08-31,83,221.25
ID0010,2024-09-30,76,221.25
ID0010,2024-10-31,89,221.25
ID0011,2022-10-31,90,168.58
ID0011,2022-11-30,80,168.58
ID0011,2022-12-31,89,168.58
ID0011,2023-01-31,81,168.58
ID0011,2023-02-28,86,168.58
ID0011,2023-03-31,74,168.58
ID0011,2023-04-30,96,168.58
ID0011,2023-05-31,99,168.58
ID0011,2023-06-30,91,168.58
ID0011,2023-07-31,76,168.58
ID0011,2023-08-31,78,168.58
ID0011,2023-09-30,81,168.58
ID0011,2023-10-31,81,168.58
ID0011,2023-11-30,82,168.58
ID0011,2023-12-31,77,168.58
ID0011,2024-01-31,70,168.58
ID0011,2024-02-29,85,168.58
ID0011,2024-03-31,88,168.58
ID0011,2024-04-30,82,168.58
ID0011,2024-05-31,91,168.58
ID0011,2024-06-30,73,168.58
ID0011,2024-07-31,92,168.58
ID0011,2024-08-31,95,168.58
ID0011,2024-09-30,87,168.58
ID0011,2024-10-31,98,168.58
ID0012,2022-10-31,284,489.97
ID0012,2022-11-30,300,489.97
ID0012,2022-12-31,289,489.97
ID0012,2023-01-31,246,489.97
ID0012,2023-02-28,252,489.97
ID0012,2023-03-31,249,489.97
ID0012,2023-04-30,282,489.97
ID0012,2023-05-31,283,489.97
ID0012,2023-06-30,305,489.97
ID0012,2023-07-31,314,489.97
ID0012,2023-08-31,290,489.97
ID0012,2023-09-30,326,489.97
ID0012,2023-10-31,289,489.97
ID0012,2023-11-30,305,489.97
ID0012,2023-12-31,322,489.97
ID0012,2024-01-31,299,489.97
ID0012,2024-02-29,295,489.97
ID0012,2024-03-31,338,489.97
ID0012,2024-04-30,376,489.97
ID0012,2024-05-31,355,489.97
ID0012,2024-06-30,409,489.97
ID0012,2024-07-31,374,489.97
ID0012,2024-08-31,355,489.97
ID0012,2024-09-30,353,489.97
ID0012,2024-10-31,312,489.97
ID0013,2022-10-31,143,185.0
ID0013,2022-11-30,156,185.0
ID0013,2022-12-31,72,185.0
ID0013,2023-01-31,166,185.0
ID0013,2023-02-28,169,185.0
ID0013,2023-03-31,146,185.0
ID0013,2023-04-30,163,185.0
ID0013,2023-05-31,168,185.0
ID0013,2023-06-30,168,185.0
ID0013,2023-07-31,169,185.0
ID0013,2023-08-31,159,185.0
ID0013,2023-09-30,157,185.0
ID0013,2023-10-31,144,185.0
ID0013,2023-11-30,151,185.0
ID0013,2023-12-31,160,185.0
ID0013,2024-01-31,152,185.0
ID0013,2024-02-29,151,185.0
ID0013,2024-03-31,144,185.0
ID0013,2024-04-30,151,185.0
ID0013,2024-05-31,149,185.0
ID0013,2024-06-30,157,185.0
ID0013,2024-07-31,158,185.0
ID0013,2024-08-31,160,185.0
ID0013,2024-09-30,150,185.0
ID0013,2024-10-31,164,185.0
ID0014,2022-10-31,123,201.25
ID0014,2022-11-30,146,201.25
ID0014,2022-12-31,135,201.25
ID0014,2023-01-31,148,201.25
ID0014,2023-02-28,125,201.25
ID0014,2023-03-31,105,201.25
ID0014,2023-04-30,130,201.25
ID0014,2023-05-31,136,201.25
ID0014,2023-06-30,133,201.25
ID0014,2023-07-31,131,201.25
ID0014,2023-08-31,134,201.25
ID0014,2023-09-30,149,201.25
ID0014,2023-10-31,166,201.25
ID0014,2023-11-30,161,201.25
ID0014,2023-12-31,151,201.25
ID0014,2024-01-31,155,201.25
ID0014,2024-02-29,143,201.25
ID0014,2024-03-31,126,201.25
ID0014,2024-04-30,125,201.25
ID0014,2024-05-31,132,201.25
ID0014,2024-06-30,123,201.25
ID0014,2024-07-31,118,201.25
ID0014,2024-08-31,126,201.25
ID0014,2024-09-30,131,201.25
ID0014,2024-10-31,128,201.25
ID0015,2022-10-31,111,213.48
ID0015,2022-11-30,111,213.48
ID0015,2022-12-31,113,213.48
ID0015,2023-01-31,87,213.48
ID0015,2023-02-28,80,213.48
ID0015,2023-03-31,87,213.48
ID0015,2023-04-30,106,213.48
ID0015,2023-05-31,109,213.48
ID0015,2023-06-30,104,213.48
ID0015,2023-07-31,97,213.48
ID0015,2023-08-31,85,213.48
ID0015,2023-09-30,78,213.48
ID0015,2023-10-31,88,213.48
ID0015,2023-11-30,92,213.48
ID0015,2023-12-31,86,213.48
ID0015,2024-01-31,97,213.48
ID0015,2024-02-29,96,213.48
ID0015,2024-03-31,107,213.48
ID0015,2024-04-30,111,213.48
ID0015,2024-05-31,124,213.48
ID0015,2024-06-30,94,213.48
ID0015,2024-07-31,87,213.48
ID0015,2024-08-31,76,213.48
ID0015,2024-09-30,82,213.48
ID0015,2024-10-31,94,213.48
ID0016,2022-10-31,90,185.5
ID0016,2022-11-30,91,185.5
ID0016,2022-12-31,80,185.5
ID0016,2023-01-31,91,185.5
ID0016,2023-02-28,106,185.5
ID0016,2023-03-31,76,185.5
ID0016,2023-04-30,100,185.5
ID0016,2023-05-31,95,185.5
ID0016,2023-06-30,90,185.5
ID0016,2023-07-31,85,185.5
ID0016,2023-08-31,93,185.5
ID0016,2023-09-30,86,185.5
ID0016,2023-10-31,81,185.5
ID0016,2023-11-30,92,185.5
ID0016,2023-12-31,87,185.5
ID0016,2024-01-31,100,185.5
ID0016,2024-02-29,88,185.5
ID0016,2024-03-31,98,185.5
ID0016,2024-04-30,103,185.5
ID0016,2024-05-31,100,185.5
ID0016,2024-06-30,91,185.5
ID0016,2024-07-31,99,185.5
ID0016,2024-08-31,105,185.5
ID0016,2024-09-30,89,185.5
ID0016,2024-10-31,99,185.5
ID0017,2022-10-31,3,77.0
ID0017,2022-11-30,5,77.0
ID0017,2022-12-31,7,77.0
ID0017,2023-01-31,4,77.0
ID0017,2023-02-28,5,77.0
ID0017,2023-03-31,4,77.0
ID0017,2023-04-30,8,77.0
ID0017,2023-05-31,10,77.0
ID0017,2023-06-30,4,77.0
ID0017,2023-07-31,2,77.0
ID0017,2023-08-31,33,77.0
ID0017,2023-09-30,36,77.0
ID0017,2023-10-31,31,77.0
ID0017,2023-11-30,28,77.0
ID0017,2023-12-31,34,77.0
ID0017,2024-01-31,59,77.0
ID0017,2024-02-29,36,77.0
ID0017,2024-03-31,30,77.0
ID0017,2024-04-30,32,77.0
ID0017,2024-05-31,39,77.0
ID0017,2024-06-30,30,77.0
ID0017,2024-07-31,34,77.0
ID0017,2024-08-31,40,77.0
ID0017,2024-09-30,40,77.0
ID0017,2024-10-31,138,77.0
ID0018,2022-10-31,372,202.82
ID0018,2022-11-30,220,202.82
ID0018,2022-12-31,243,202.82
ID0018,2023-01-31,242,202.82
ID0018,2023-02-28,252,202.82
ID0018,2023-03-31,323,202.82
ID0018,2023-04-30,403,202.82
ID0018,2023-05-31,419,202.82
ID0018,2023-06-30,445,202.82
ID0018,2023-07-31,447,202.82
ID0018,2023-08-31,433,202.82
ID0018,2023-09-30,491,202.82
ID0018,2023-10-31,300,202.82
ID0018,2023-11-30,330,202.82
ID0018,2023-12-31,376,202.82
ID0018,2024-01-31,322,202.82
ID0018,2024-02-29,441,202.82
ID0018,2024-03-31,510,202.82
ID0018,2024-04-30,538,202.82
ID0018,2024-05-31,474,202.82
ID0018,2024-06-30,413,202.82
ID0018,2024-07-31,327,202.82
ID0018,2024-08-31,338,202.82
ID0018,2024-09-30,319,202.82
ID0018,2024-10-31,316,202.82
ID0019,2022-10-31,133,176.75
ID0019,2022-11-30,133,176.75
ID0019,2022-12-31,125,176.75
ID0019,2023-01-31,98,176.75
ID0019,2023-02-28,79,176.75
ID0019,2023-03-31,82,176.75
ID0019,2023-04-30,98,176.75
ID0019,2023-05-31,98,176.75
ID0019,2023-06-30,95,176.75
ID0019,2023-07-31,69,176.75
ID0019,2023-08-31,83,176.75
ID0019,2023-09-30,87,176.75
ID0019,2023-10-31,71,176.75
ID0019,2023-11-30,79,176.75
ID0019,2023-12-31,77,176.75
ID0019,2024-01-31,92,176.75
ID0019,2024-02-29,95,176.75
ID0019,2024-03-31,87,176.75
ID0019,2024-04-30,83,176.75
ID0019,2024-05-31,85,176.75
ID0019,2024-06-30,93,176.75
ID0019,2024-07-31,86,176.75
ID0019,2024-08-31,48,176.75
ID0019,2024-09-30,56,176.75
ID0019,2024-10-31,92,176.75
ID0020,2022-10-31,69,178.0
ID0020,2022-11-30,73,178.0
ID0020,2022-12-31,57,178.0
ID0020,2023-01-31,59,178.0
ID0020,2023-02-28,55,178.0
ID0020,2023-03-31,52,178.0
ID0020,2023-04-30,65,178.0
ID0020,2023-05-31,49,178.0
ID0020,2023-06-30,59,178.0
ID0020,2023-07-31,63,178.0
ID0020,2023-08-31,62,178.0
ID0020,2023-09-30,59,178.0
ID0020,2023-10-31,54,178.0
ID0020,2023-11-30,50,178.0
ID0020,2023-12-31,58,178.0
ID0020,2024-01-31,57,178.0
ID0020,2024-02-29,60,178.0
ID0020,2024-03-31,59,178.0
ID0020,2024-04-30,64,178.0
ID0020,2024-05-31,63,178.0
ID0020,2024-06-30,64,178.0
ID0020,2024-07-31,65,178.0
ID0020,2024-08-31,84,178.0
ID0020,2024-09-30,103,178.0
ID0020,2024-10-31,101,178.0
ID0021,2022-10-31,1,58.45
ID0021,2022-11-30,0,58.45
ID0021,2022-12-31,3,58.45
ID0021,2023-01-31,0,58.45
ID0021,2023-02-28,1,58.45
ID0021,2023-03-31,0,58.45
ID0021,2023-04-30,0,58.45
ID0021,2023-05-31,0,58.45
ID0021,2023-06-30,0,58.45
ID0021,2023-07-31,0,58.45
ID0021,2023-08-31,0,58.45
ID0021,2023-09-30,0,58.45
ID0021,2023-10-31,1,58.45
ID0021,2023-11-30,3,58.45
ID0021,2023-12-31,0,58.45
ID0021,2024-01-31,0,58.45
ID0021,2024-02-29,0,58.45
ID0021,2024-03-31,0,58.45
ID0021,2024-04-30,0,58.45
ID0021,2024-05-31,0,58.45
ID0021,2024-06-30,0,58.45
ID0021,2024-07-31,0,58.45
ID0021,2024-08-31,1,58.45
ID0021,2024-09-30,2,58.45
ID0021,2024-10-31,1,58.45
ID0022,2022-10-31,83,213.8
ID0022,2022-11-30,60,213.8
ID0022,2022-12-31,82,213.8
ID0022,2023-01-31,87,213.8
ID0022,2023-02-28,86,213.8
ID0022,2023-03-31,73,213.8
ID0022,2023-04-30,87,213.8
ID0022,2023-05-31,80,213.8
ID0022,2023-06-30,92,213.8
ID0022,2023-07-31,94,213.8
ID0022,2023-08-31,69,213.8
ID0022,2023-09-30,107,213.8
ID0022,2023-10-31,93,213.8
ID0022,2023-11-30,92,213.8
ID0022,2023-12-31,95,213.8
ID0022,2024-01-31,100,213.8
ID0022,2024-02-29,124,213.8
ID0022,2024-03-31,113,213.8
ID0022,2024-04-30,112,213.8
ID0022,2024-05-31,99,213.8
ID0022,2024-06-30,107,213.8
ID0022,2024-07-31,104,213.8
ID0022,2024-08-31,105,213.8
ID0022,2024-09-30,103,213.8
ID0022,2024-10-31,112,213.8
ID0023,2022-10-31,58,33.5
ID0023,2022-11-30,61,33.5
ID0023,2022-12-31,62,33.5
ID0023,2023-01-31,52,33.5
ID0023,2023-02-28,51,33.5
ID0023,2023-03-31,56,33.5
ID0023,2023-04-30,63,33.5
ID0023,2023-05-31,62,33.5
ID0023,2023-06-30,60,33.5
ID0023,2023-07-31,47,33.5
ID0023,2023-08-31,90,33.5
ID0023,2023-09-30,47,33.5
ID0023,2023-10-31,48,33.5
ID0023,2023-11-30,51,33.5
ID0023,2023-12-31,50,33.5
ID0023,2024-01-31,50,33.5
ID0023,2024-02-29,41,33.5
ID0023,2024-03-31,48,33.5
ID0023,2024-04-30,58,33.5
ID0023,2024-05-31,60,33.5
ID0023,2024-06-30,53,33.5
ID0023,2024-07-31,50,33.5
ID0023,2024-08-31,27,33.5
ID0023,2024-09-30,29,33.5
ID0023,2024-10-31,19,33.5
ID0024,2022-10-31,101,198.0
ID0024,2022-11-30,109,198.0
ID0024,2022-12-31,92,198.0
ID0024,2023-01-31,35,198.0
ID0024,2023-02-28,150,198.0
ID0024,2023-03-31,119,198.0
ID0024,2023-04-30,207,198.0
ID0024,2023-05-31,285,198.0
ID0024,2023-06-30,352,198.0
ID0024,2023-07-31,314,198.0
ID0024,2023-08-31,214,198.0
ID0024,2023-09-30,337,198.0
ID0024,2023-10-31,186,198.0
ID0024,2023-11-30,259,198.0
ID0024,2023-12-31,249,198.0
ID0024,2024-01-31,272,198.0
ID0024,2024-02-29,308,198.0
ID0024,2024-03-31,270,198.0
ID0024,2024-04-30,312,198.0
ID0024,2024-05-31,366,198.0
ID0024,2024-06-30,278,198.0
ID0024,2024-07-31,355,198.0
ID0024,2024-08-31,293,198.0
ID0024,2024-09-30,251,198.0
ID0024,2024-10-31,304,198.0
ID0025,2022-10-31,117,190.0
ID0025,2022-11-30,101,190.0
ID0025,2022-12-31,100,190.0
ID0025,2023-01-31,114,190.0
ID0025,2023-02-28,90,190.0
ID0025,2023-03-31,29,190.0
ID0025,2023-04-30,52,190.0
ID0025,2023-05-31,68,190.0
ID0025,2023-06-30,57,190.0
ID0025,2023-07-31,58,190.0
ID0025,2023-08-31,47,190.0
ID0025,2023-09-30,47,190.0
ID0025,2023-10-31,43,190.0
ID0025,2023-11-30,44,190.0
ID0025,2023-12-31,36,190.0
ID0025,2024-01-31,34,190.0
ID0025,2024-02-29,29,190.0
ID0025,2024-03-31,37,190.0
ID0025,2024-04-30,30,190.0
ID0025,2024-05-31,39,190.0
ID0025,2024-06-30,26,190.0
ID0025,2024-07-31,51,190.0
ID0025,2024-08-31,81,190.0
ID0025,2024-09-30,90,190.0
ID0025,2024-10-31,95,190.0
ID0026,2022-10-31,179,213.0
ID0026,2022-11-30,170,213.0
ID0026,2022-12-31,168,213.0
ID0026,2023-01-31,180,213.0
ID0026,2023-02-28,163,213.0
ID0026,2023-03-31,151,213.0
ID0026,2023-04-30,185,213.0
ID0026,2023-05-31,192,213.0
ID0026,2023-06-30,186,213.0
ID0026,2023-07-31,176,213.0
ID0026,2023-08-31,171,213.0
ID0026,2023-09-30,178,213.0
ID0026,2023-10-31,174,213.0
ID0026,2023-11-30,192,213.0
ID0026,2023-12-31,187,213.0
ID0026,2024-01-31,163,213.0
ID0026,2024-02-29,162,213.0
ID0026,2024-03-31,154,213.0
ID0026,2024-04-30,162,213.0
ID0026,2024-05-31,166,213.0
ID0026,2024-06-30,168,213.0
ID0026,2024-07-31,161,213.0
ID0026,2024-08-31,156,213.0
ID0026,2024-09-30,152,213.0
ID0026,2024-10-31,161,213.0
ID0027,2022-10-31,81,171.0
ID0027,2022-11-30,75,171.0
ID0027,2022-12-31,79,171.0
ID0027,2023-01-31,79,171.0
ID0027,2023-02-28,83,171.0
ID0027,2023-03-31,58,171.0
ID0027,2023-04-30,73,171.0
ID0027,2023-05-31,80,171.0
ID0027,2023-06-30,76,171.0
ID0027,2023-07-31,69,171.0
ID0027,2023-08-31,76,171.0
ID0027,2023-09-30,77,171.0
ID0027,2023-10-31,73,171.0
ID0027,2023-11-30,78,171.0
ID0027,2023-12-31,73,171.0
ID0027,2024-01-31,76,171.0
ID0027,2024-02-29,79,171.0
ID0027,2024-03-31,78,171.0
ID0027,2024-04-30,86,171.0
ID0027,2024-05-31,73,171.0
ID0027,2024-06-30,81,171.0
ID0027,2024-07-31,79,171.0
ID0027,2024-08-31,81,171.0
ID0027,2024-09-30,85,171.0
ID0027,2024-10-31,83,171.0
ID0028,2022-10-31,35,256.9
ID0028,2022-11-30,27,256.9
ID0028,2022-12-31,22,256.9
ID0028,2023-01-31,85,256.9
ID0028,2023-02-28,74,256.9
ID0028,2023-03-31,93,256.9
ID0028,2023-04-30,90,256.9
ID0028,2023-05-31,75,256.9
ID0028,2023-06-30,74,256.9
ID0028,2023-07-31,79,256.9
ID0028,2023-08-31,91,256.9
ID0028,2023-09-30,100,256.9
ID0028,2023-10-31,90,256.9
ID0028,2023-11-30,99,256.9
ID0028,2023-12-31,89,256.9
ID0028,2024-01-31,80,256.9
ID0028,2024-02-29,90,256.9
ID0028,2024-03-31,76,256.9
ID0028,2024-04-30,85,256.9
ID0028,2024-05-31,82,256.9
ID0028,2024-06-30,80,256.9
ID0028,2024-07-31,64,256.9
ID0028,2024-08-31,81,256.9
ID0028,2024-09-30,79,256.9
ID0028,2024-10-31,66,256.9
ID0029,2022-10-31,83,188.7
ID0029,2022-11-30,87,188.7
ID0029,2022-12-31,88,188.7
ID0029,2023-01-31,86,188.7
ID0029,2023-02-28,96,188.7
ID0029,2023-03-31,84,188.7
ID0029,2023-04-30,109,188.7
ID0029,2023-05-31,97,188.7
ID0029,2023-06-30,92,188.7
ID0029,2023-07-31,90,188.7
ID0029,2023-08-31,88,188.7
ID0029,2023-09-30,82,188.7
ID0029,2023-10-31,74,188.7
ID0029,2023-11-30,78,188.7
ID0029,2023-12-31,123,188.7
ID0029,2024-01-31,116,188.7
ID0029,2024-02-29,101,188.7
ID0029,2024-03-31,102,188.7
ID0029,2024-04-30,107,188.7
ID0029,2024-05-31,102,188.7
ID0029,2024-06-30,101,188.7
ID0029,2024-07-31,116,188.7
ID0029,2024-08-31,117,188.7
ID0029,2024-09-30,112,188.7
ID0029,2024-10-31,120,188.7
ID0030,2022-10-31,44,168.3
ID0030,2022-11-30,40,168.3
ID0030,2022-12-31,38,168.3
ID0030,2023-01-31,35,168.3
ID0030,2023-02-28,40,168.3
ID0030,2023-03-31,36,168.3
ID0030,2023-04-30,47,168.3
ID0030,2023-05-31,48,168.3
ID0030,2023-06-30,49,168.3
ID0030,2023-07-31,49,168.3
ID0030,2023-08-31,52,168.3
ID0030,2023-09-30,60,168.3
ID0030,2023-10-31,45,168.3
ID0030,2023-11-30,38,168.3
ID0030,2023-12-31,45,168.3
ID0030,2024-01-31,52,168.3
ID0030,2024-02-29,44,168.3
ID0030,2024-03-31,55,168.3
ID0030,2024-04-30,61,168.3
ID0030,2024-05-31,61,168.3
ID0030,2024-06-30,55,168.3
ID0030,2024-07-31,52,168.3
ID0030,2024-08-31,53,168.3
ID0030,2024-09-30,52,168.3
ID0030,2024-10-31,55,168.3
ID0031,2022-10-31,64,1.0
ID0031,2022-11-30,73,1.0
ID0031,2022-12-31,35,1.0
ID0031,2023-01-31,27,1.0
ID0031,2023-02-28,32,1.0
ID0031,2023-03-31,27,1.0
ID0031,2023-04-30,21,1.0
ID0031,2023-05-31,38,1.0
ID0031,2023-06-30,31,1.0
ID0031,2023-07-31,25,1.0
ID0031,2023-08-31,27,1.0
ID0031,2023-09-30,28,1.0
ID0031,2023-10-31,20,1.0
ID0031,2023-11-30,25,1.0
ID0031,2023-12-31,17,1.0
ID0031,2024-01-31,19,1.0
ID0031,2024-02-29,21,1.0
ID0031,2024-03-31,20,1.0
ID0031,2024-04-30,29,1.0
ID0031,2024-05-31,25,1.0
ID0031,2024-06-30,28,1.0
ID0031,2024-07-31,25,1.0
ID0031,2024-08-31,22,1.0
ID0031,2024-09-30,16,1.0
ID0031,2024-10-31,18,1.0
