household_ID,month,consumption,appliance_count
ID0003,2024-06-30,229,19
ID0003,2024-07-31,208,19
ID0003,2024-08-31,210,19
ID0003,2024-09-30,208,19
ID0003,2024-10-31,195,19
ID0004,2022-10-31,223,16
ID0004,2022-11-30,169,16
ID0004,2022-12-31,188,16
ID0004,2023-01-31,180,16
ID0004,2023-02-28,195,16
ID0004,2023-03-31,158,16
ID0004,2023-04-30,234,16
ID0004,2023-05-31,208,16
ID0004,2023-06-30,263,16
ID0004,2023-07-31,228,16
ID0004,2023-08-31,287,16
ID0004,2023-09-30,234,16
ID0004,2023-10-31,183,16
ID0004,2023-11-30,178,16
ID0004,2023-12-31,180,16
ID0004,2024-01-31,201,16
ID0004,2024-02-29,292,16
ID0004,2024-03-31,317,16
ID0004,2024-04-30,360,16
ID0004,2024-05-31,363,16
ID0004,2024-06-30,228,16
ID0004,2024-07-31,225,16
ID0004,2024-08-31,269,16
ID0004,2024-09-30,255,16
ID0004,2024-10-31,288,16
ID0005,2022-10-31,98,11
ID0005,2022-11-30,83,11
ID0005,2022-12-31,91,11
ID0005,2023-01-31,79,11
ID0005,2023-02-28,83,11
ID0005,2023-03-31,84,11
ID0005,2023-04-30,89,11
ID0005,2023-05-31,94,11
ID0005,2023-06-30,90,11
ID0005,2023-07-31,93,11
ID0005,2023-08-31,100,11
ID0005,2023-09-30,92,11
ID0005,2023-10-31,95,11
ID0005,2023-11-30,94,11
ID0005,2023-12-31,89,11
ID0005,2024-01-31,92,11
ID0005,2024-02-29,92,11
ID0005,2024-03-31,99,11
ID0005,2024-04-30,100,11
ID0005,2024-05-31,111,11
ID0005,2024-06-30,102,11
ID0005,2024-07-31,103,11
ID0005,2024-08-31,95,11
ID0005,2024-09-30,99,11
ID0005,2024-10-31,104,11
ID0006,2022-10-31,126,10
ID0006,2022-11-30,130,10
ID0006,2022-12-31,139,10
ID0006,2023-01-31,111,10
ID0006,2023-02-28,97,10
ID0006,2023-03-31,131,10
ID0006,2023-04-30,136,10
ID0006,2023-05-31,155,10
ID0006,2023-06-30,154,10
ID0006,2023-07-31,171,10
ID0006,2023-08-31,166,10
ID0006,2023-09-30,161,10
ID0006,2023-10-31,162,10
ID0006,2023-11-30,156,10
ID0006,2023-12-31,160,10
ID0006,2024-01-31,156,10
ID0006,2024-02-29,142,10
ID0006,2024-03-31,164,10
ID0006,2024-04-30,173,10
ID0006,2024-05-31,196,10
ID0006,2024-06-30,181,10
ID0006,2024-07-31,172,10
ID0006,2024-08-31,161,10
ID0006,2024-09-30,153,10
ID0006,2024-10-31,146,10
ID0007,2022-10-31,78,9
ID0007,2022-11-30,77,9
ID0007,2022-12-31,79,9
ID0007,2023-01-31,69,9
ID0007,2023-02-28,74,9
ID0007,2023-03-31,79,9
ID0007,2023-04-30,84,9
ID0007,2023-05-31,87,9
ID0007,2023-06-30,91,9
ID0007,2023-07-31,85,9
ID0007,2023-08-31,91,9
ID0007,2023-09-30,86,9
ID0007,2023-10-31,74,9
ID0007,2023-11-30,77,9
ID0007,2023-12-31,78,9
ID0007,2024-01-31,81,9
ID0007,2024-02-29,80,9
ID0007,2024-03-31,84,9
ID0007,2024-04-30,87,9
ID0007,2024-05-31,96,9
ID0007,2024-06-30,87,9
ID0007,2024-07-31,79,9
ID0007,2024-08-31,88,9
ID0007,2024-09-30,84,9
ID0007,2024-10-31,93,9
ID0008,2022-10-31,80,17
ID0008,2022-11-30,75,17
ID0008,2022-12-31,68,17
ID0008,2023-01-31,72,17
ID0008,2023-02-28,74,17
ID0008,2023-03-31,61,17
ID0008,2023-04-30,62,17
ID0008,2023-05-31,75,17
ID0008,2023-06-30,72,17
ID0008,2023-07-31,71,17
ID0008,2023-08-31,83,17
ID0008,2023-09-30,73,17
ID0008,2023-10-31,71,17
ID0008,2023-11-30,88,17
ID0008,2023-12-31,75,17
ID0008,2024-01-31,56,17
ID0008,2024-02-29,55,17
ID0008,2024-03-31,53,17
ID0008,2024-04-30,55,17
ID0008,2024-05-31,62,17
ID0008,2024-06-30,51,17
ID0008,2024-07-31,50,17
ID0008,2024-08-31,47,17
ID0008,2024-09-30,62,17
ID0008,2024-10-31,38,17
ID0009,2022-10-31,45,5
ID0009,2022-11-30,29,5
ID0009,2022-12-31,32,5
ID0009,2023-01-31,25,5
ID0009,2023-02-28,26,5
ID0009,2023-03-31,18,5
ID0009,2023-04-30,23,5
ID0009,2023-05-31,18,5
ID0009,2023-06-30,33,5
ID0009,2023-07-31,25,5
ID0009,2023-08-31,16,5
ID0009,2023-09-30,25,5
ID0009,2023-10-31,13,5
ID0009,2023-11-30,17,5
ID0009,2023-12-31,16,5
ID0009,2024-01-31,20,5
ID0009,2024-02-29,18,5
ID0009,2024-03-31,20,5
ID0009,2024-04-30,30,5
ID0009,2024-05-31,28,5
ID0009,2024-06-30,26,5
ID0009,2024-07-31,33,5
ID0009,2024-08-31,37,5
ID0009,2024-09-30,36,5
ID0009,2024-10-31,43,5
ID0010,2022-10-31,73,12
ID0010,2022-11-30,64,12
ID0010,2022-12-31,72,12
ID0010,2023-01-31,65,12
ID0010,2023-02-28,61,12
ID0010,2023-03-31,63,12
ID0010,2023-04-30,71,12
ID0010,2023-05-31,84,12
ID0010,2023-06-30,74,12
ID0010,2023-07-31,81,12
ID0010,2023-08-31,71,12
ID0010,2023-09-30,69,12
ID0010,2023-10-31,58,12
ID0010,2023-11-30,53,12
ID0010,2023-12-31,57,12
ID0010,2024-01-31,54,12
ID0010,2024-02-29,70,12
ID0010,2024-03-31,64,12
ID0010,2024-04-30,76,12
ID0010,2024-05-31,80,12
ID0010,2024-06-30,80,12
ID0010,2024-07-31,81,12
ID0010,2024-08-31,83,12
ID0010,2024-09-30,76,12
ID0010,2024-10-31,89,12
ID0011,2022-10-31,90,3
ID0011,2022-11-30,80,3
ID0011,2022-12-31,89,3
ID0011,2023-01-31,81,3
ID0011,2023-02-28,86,3
ID0011,2023-03-31,74,3
ID0011,2023-04-30,96,3
ID0011,2023-05-31,99,3
ID0011,2023-06-30,91,3
ID0011,2023-07-31,76,3
ID0011,2023-08-31,78,3
ID0011,2023-09-30,81,3
ID0011,2023-10-31,81,3
ID0011,2023-11-30,82,3
ID0011,2023-12-31,77,3
ID0011,2024-01-31,70,3
ID0011,2024-02-29,85,3
ID0011,2024-03-31,88,3
ID0011,2024-04-30,82,3
ID0011,2024-05-31,91,3
ID0011,2024-06-30,73,3
ID0011,2024-07-31,92,3
ID0011,2024-08-31,95,3
ID0011,2024-09-30,87,3
ID0011,2024-10-31,98,3
ID0012,2022-10-31,284,32
ID0012,2022-11-30,300,32
ID0012,2022-12-31,289,32
ID0012,2023-01-31,246,32
ID0012,2023-02-28,252,32
ID0012,2023-03-31,249,32
ID0012,2023-04-30,282,32
ID0012,2023-05-31,283,32
ID0012,2023-06-30,305,32
ID0012,2023-07-31,314,32
ID0012,2023-08-31,290,32
ID0012,2023-09-30,326,32
ID0012,2023-10-31,289,32
ID0012,2023-11-30,305,32
ID0012,2023-12-31,322,32
ID0012,2024-01-31,299,32
ID0012,2024-02-29,295,32
ID0012,2024-03-31,338,32
ID0012,2024-04-30,376,32
ID0012,2024-05-31,355,32
ID0012,2024-06-30,409,32
ID0012,2024-07-31,374,32
ID0012,2024-08-31,355,32
ID0012,2024-09-30,353,32
ID0012,2024-10-31,312,32
ID0013,2022-10-31,143,10
ID0013,2022-11-30,156,10
ID0013,2022-12-31,72,10
ID0013,2023-01-31,166,10
ID0013,2023-02-28,169,10
ID0013,2023-03-31,146,10
ID0013,2023-04-30,163,10
ID0013,2023-05-31,168,10
ID0013,2023-06-30,168,10
ID0013,2023-07-31,169,10
ID0013,2023-08-31,159,10
ID0013,2023-09-30,157,10
ID0013,2023-10-31,144,10
ID0013,2023-11-30,151,10
ID0013,2023-12-31,160,10
ID0013,2024-01-31,152,10
ID0013,2024-02-29,151,10
ID0013,2024-03-31,144,10
ID0013,2024-04-30,151,10
ID0013,2024-05-31,149,10
ID0013,2024-06-30,157,10
ID0013,2024-07-31,158,10
ID0013,2024-08-31,160,10
ID0013,2024-09-30,150,10
ID0013,2024-10-31,164,10
ID0014,2022-10-31,123,14
ID0014,2022-11-30,146,14
ID0014,2022-12-31,135,14
ID0014,2023-01-31,148,14
ID0014,2023-02-28,125,14
ID0014,2023-03-31,105,14
ID0014,2023-04-30,130,14
ID0014,2023-05-31,136,14
ID0014,2023-06-30,133,14
ID0014,2023-07-31,131,14
ID0014,2023-08-31,134,14
ID0014,2023-09-30,149,14
ID0014,2023-10-31,166,14
ID0014,2023-11-30,161,14
ID0014,2023-12-31,151,14
ID0014,2024-01-31,155,14
ID0014,2024-02-29,143,14
ID0014,2024-03-31,126,14
ID0014,2024-04-30,125,14
ID0014,2024-05-31,132,14
ID0014,2024-06-30,123,14
ID0014,2024-07-31,118,14
ID0014,2024-08-31,126,14
ID0014,2024-09-30,131,14
ID0014,2024-10-31,128,14
ID0015,2022-10-31,111,11
ID0015,2022-11-30,111,11
ID0015,2022-12-31,113,11
ID0015,2023-01-31,87,11
ID0015,2023-02-28,80,11
ID0015,2023-03-31,87,11
ID0015,2023-04-30,106,11
ID0015,2023-05-31,109,11
ID0015,2023-06-30,104,11
ID0015,2023-07-31,97,11
ID0015,2023-08-31,85,11
ID0015,2023-09-30,78,11
ID0015,2023-10-31,88,11
ID0015,2023-11-30,92,11
ID0015,2023-12-31,86,11
ID0015,2024-01-31,97,11
ID0015,2024-02-29,96,11
ID0015,2024-03-31,107,11
ID0015,2024-04-30,111,11
ID0015,2024-05-31,124,11
ID0015,2024-06-30,94,11
ID0015,2024-07-31,87,11
ID0015,2024-08-31,76,11
ID0015,2024-09-30,82,11
ID0015,2024-10-31,94,11
ID0016,2022-10-31,90,15
ID0016,2022-11-30,91,15
ID0016,2022-12-31,80,15
ID0016,2023-01-31,91,15
ID0016,2023-02-28,106,15
ID0016,2023-03-31,76,15
ID0016,2023-04-30,100,15
ID0016,2023-05-31,95,15
ID0016,2023-06-30,90,15
ID0016,2023-07-31,85,15
ID0016,2023-08-31,93,15
ID0016,2023-09-30,86,15
ID0016,2023-10-31,81,15
ID0016,2023-11-30,92,15
ID0016,2023-12-31,87,15
ID0016,2024-01-31,100,15
ID0016,2024-02-29,88,15
ID0016,2024-03-31,98,15
ID0016,2024-04-30,103,15
ID0016,2024-05-31,100,15
ID0016,2024-06-30,91,15
ID0016,2024-07-31,99,15
ID0016,2024-08-31,105,15
ID0016,2024-09-30,89,15
ID0016,2024-10-31,99,15
ID0017,2022-10-31,3,7
ID0017,2022-11-30,5,7
ID0017,2022-12-31,7,7
ID0017,2023-01-31,4,7
ID0017,2023-02-28,5,7
ID0017,2023-03-31,4,7
ID0017,2023-04-30,8,7
ID0017,2023-05-31,10,7
ID0017,2023-06-30,4,7
ID0017,2023-07-31,2,7
ID0017,2023-08-31,33,7
ID0017,2023-09-30,36,7
ID0017,2023-10-31,31,7
ID0017,2023-11-30,28,7
ID0017,2023-12-31,34,7
ID0017,2024-01-31,59,7
ID0017,2024-02-29,36,7
ID0017,2024-03-31,30,7
ID0017,2024-04-30,32,7
ID0017,2024-05-31,39,7
ID0017,2024-06-30,30,7
ID0017,2024-07-31,34,7
ID0017,2024-08-31,40,7
ID0017,2024-09-30,40,7
ID0017,2024-10-31,138,7
ID0018,2022-10-31,372,32
ID0018,2022-11-30,220,32
ID0018,2022-12-31,243,32
ID0018,2023-01-31,242,32
ID0018,2023-02-28,252,32
ID0018,2023-03-31,323,32
ID0018,2023-04-30,403,32
ID0018,2023-05-31,419,32
ID0018,2023-06-30,445,32
ID0018,2023-07-31,447,32
ID0018,2023-08-31,433,32
ID0018,2023-09-30,491,32
ID0018,2023-10-31,300,32
ID0018,2023-11-30,330,32
ID0018,2023-12-31,376,32
ID0018,2024-01-31,322,32
ID0018,2024-02-29,441,32
ID0018,2024-03-31,510,32
ID0018,2024-04-30,538,32
ID0018,2024-05-31,474,32
ID0018,2024-06-30,413,32
ID0018,2024-07-31,327,32
ID0018,2024-08-31,338,32
ID0018,2024-09-30,319,32
ID0018,2024-10-31,316,32
ID0019,2022-10-31,133,11
ID0019,2022-11-30,133,11
ID0019,2022-12-31,125,11
ID0019,2023-01-31,98,11
ID0019,2023-02-28,79,11
ID0019,2023-03-31,82,11
ID0019,2023-04-30,98,11
ID0019,2023-05-31,98,11
ID0019,2023-06-30,95,11
ID0019,2023-07-31,69,11
ID0019,2023-08-31,83,11
ID0019,2023-09-30,87,11
ID0019,2023-10-31,71,11
ID0019,2023-11-30,79,11
ID0019,2023-12-31,77,11
ID0019,2024-01-31,92,11
ID0019,2024-02-29,95,11
ID0019,2024-03-31,87,11
ID0019,2024-04-30,83,11
ID0019,2024-05-31,85,11
ID0019,2024-06-30,93,11
ID0019,2024-07-31,86,11
ID0019,2024-08-31,48,11
ID0019,2024-09-30,56,11
ID0019,2024-10-31,92,11
ID0020,2022-10-31,69,10
ID0020,2022-11-30,73,10
ID0020,2022-12-31,57,10
ID0020,2023-01-31,59,10
ID0020,2023-02-28,55,10
ID0020,2023-03-31,52,10
ID0020,2023-04-30,65,10
ID0020,2023-05-31,49,10
ID0020,2023-06-30,59,10
ID0020,2023-07-31,63,10
ID0020,2023-08-31,62,10
ID0020,2023-09-30,59,10
ID0020,2023-10-31,54,10
ID0020,2023-11-30,50,10
ID0020,2023-12-31,58,10
ID0020,2024-01-31,57,10
ID0020,2024-02-29,60,10
ID0020,2024-03-31,59,10
ID0020,2024-04-30,64,10
ID0020,2024-05-31,63,10
ID0020,2024-06-30,64,10
ID0020,2024-07-31,65,10
ID0020,2024-08-31,84,10
ID0020,2024-09-30,103,10
ID0020,2024-10-31,101,10
ID0021,2022-10-31,1,29
ID0021,2022-11-30,0,29
ID0021,2022-12-31,3,29
ID0021,2023-01-31,0,29
ID0021,2023-02-28,1,29
ID0021,2023-03-31,0,29
ID0021,2023-04-30,0,29
ID0021,2023-05-31,0,29
ID0021,2023-06-30,0,29
ID0021,2023-07-31,0,29
ID0021,2023-08-31,0,29
ID0021,2023-09-30,0,29
ID0021,2023-10-31,1,29
ID0021,2023-11-30,3,29
ID0021,2023-12-31,0,29
ID0021,2024-01-31,0,29
ID0021,2024-02-29,0,29
ID0021,2024-03-31,0,29
ID0021,2024-04-30,0,29
ID0021,2024-05-31,0,29
ID0021,2024-06-30,0,29
ID0021,2024-07-31,0,29
ID0021,2024-08-31,1,29
ID0021,2024-09-30,2,29
ID0021,2024-10-31,1,29
ID0022,2022-10-31,83,17
ID0022,2022-11-30,60,17
ID0022,2022-12-31,82,17
ID0022,2023-01-31,87,17
ID0022,2023-02-28,86,17
ID0022,2023-03-31,73,17
ID0022,2023-04-30,87,17
ID0022,2023-05-31,80,17
ID0022,2023-06-30,92,17
ID0022,2023-07-31,94,17
ID0022,2023-08-31,69,17
ID0022,2023-09-30,107,17
ID0022,2023-10-31,93,17
ID0022,2023-11-30,92,17
ID0022,2023-12-31,95,17
ID0022,2024-01-31,100,17
ID0022,2024-02-29,124,17
ID0022,2024-03-31,113,17
ID0022,2024-04-30,112,17
ID0022,2024-05-31,99,17
ID0022,2024-06-30,107,17
ID0022,2024-07-31,104,17
ID0022,2024-08-31,105,17
ID0022,2024-09-30,103,17
ID0022,2024-10-31,112,17
ID0023,2022-10-31,58,8
ID0023,2022-11-30,61,8
ID0023,2022-12-31,62,8
ID0023,2023-01-31,52,8
ID0023,2023-02-28,51,8
ID0023,2023-03-31,56,8
ID0023,2023-04-30,63,8
ID0023,2023-05-31,62,8
ID0023,2023-06-30,60,8
ID0023,2023-07-31,47,8
ID0023,2023-08-31,90,8
ID0023,2023-09-30,47,8
ID0023,2023-10-31,48,8
ID0023,2023-11-30,51,8
ID0023,2023-12-31,50,8
ID0023,2024-01-31,50,8
ID0023,2024-02-29,41,8
ID0023,2024-03-31,48,8
ID0023,2024-04-30,58,8
ID0023,2024-05-31,60,8
ID0023,2024-06-30,53,8
ID0023,2024-07-31,50,8
ID0023,2024-08-31,27,8
ID0023,2024-09-30,29,8
ID0023,2024-10-31,19,8
ID0024,2022-10-31,101,21
ID0024,2022-11-30,109,21
ID0024,2022-12-31,92,21
ID0024,2023-01-31,35,21
ID0024,2023-02-28,150,21
ID0024,2023-03-31,119,21
ID0024,2023-04-30,207,21
ID0024,2023-05-31,285,21
ID0024,2023-06-30,352,21
ID0024,2023-07-31,314,21
ID0024,2023-08-31,214,21
ID0024,2023-09-30,337,21
ID0024,2023-10-31,186,21
ID0024,2023-11-30,259,21
ID0024,2023-12-31,249,21
ID0024,2024-01-31,272,21
ID0024,2024-02-29,308,21
ID0024,2024-03-31,270,21
ID0024,2024-04-30,312,21
ID0024,2024-05-31,366,21
ID0024,2024-06-30,278,21
ID0024,2024-07-31,355,21
ID0024,2024-08-31,293,21
ID0024,2024-09-30,251,21
ID0024,2024-10-31,304,21
ID0025,2022-10-31,117,10
ID0025,2022-11-30,101,10
ID0025,2022-12-31,100,10
ID0025,2023-01-31,114,10
ID0025,2023-02-28,90,10
ID0025,2023-03-31,29,10
ID0025,2023-04-30,52,10
ID0025,2023-05-31,68,10
ID0025,2023-06-30,57,10
ID0025,2023-07-31,58,10
ID0025,2023-08-31,47,10
ID0025,2023-09-30,47,10
ID0025,2023-10-31,43,10
ID0025,2023-11-30,44,10
ID0025,2023-12-31,36,10
ID0025,2024-01-31,34,10
ID0025,2024-02-29,29,10
ID0025,2024-03-31,37,10
ID0025,2024-04-30,30,10
ID0025,2024-05-31,39,10
ID0025,2024-06-30,26,10
ID0025,2024-07-31,51,10
ID0025,2024-08-31,81,10
ID0025,2024-09-30,90,10
ID0025,2024-10-31,95,10
ID0026,2022-10-31,179,14
ID0026,2022-11-30,170,14
ID0026,2022-12-31,168,14
ID0026,2023-01-31,180,14
ID0026,2023-02-28,163,14
ID0026,2023-03-31,151,14
ID0026,2023-04-30,185,14
ID0026,2023-05-31,192,14
ID0026,2023-06-30,186,14
ID0026,2023-07-31,176,14
ID0026,2023-08-31,171,14
ID0026,2023-09-30,178,14
ID0026,2023-10-31,174,14
ID0026,2023-11-30,192,14
ID0026,2023-12-31,187,14
ID0026,2024-01-31,163,14
ID0026,2024-02-29,162,14
ID0026,2024-03-31,154,14
ID0026,2024-04-30,162,14
ID0026,2024-05-31,166,14
ID0026,2024-06-30,168,14
ID0026,2024-07-31,161,14
ID0026,2024-08-31,156,14
ID0026,2024-09-30,152,14
ID0026,2024-10-31,161,14
ID0027,2022-10-31,81,12
ID0027,2022-11-30,75,12
ID0027,2022-12-31,79,12
ID0027,2023-01-31,79,12
ID0027,2023-02-28,83,12
ID0027,2023-03-31,58,12
ID0027,2023-04-30,73,12
ID0027,2023-05-31,80,12
ID0027,2023-06-30,76,12
ID0027,2023-07-31,69,12
ID0027,2023-08-31,76,12
ID0027,2023-09-30,77,12
ID0027,2023-10-31,73,12
ID0027,2023-11-30,78,12
ID0027,2023-12-31,73,12
ID0027,2024-01-31,76,12
ID0027,2024-02-29,79,12
ID0027,2024-03-31,78,12
ID0027,2024-04-30,86,12
ID0027,2024-05-31,73,12
ID0027,2024-06-30,81,12
ID0027,2024-07-31,79,12
ID0027,2024-08-31,81,12
ID0027,2024-09-30,85,12
ID0027,2024-10-31,83,12
ID0028,2022-10-31,35,9
ID0028,2022-11-30,27,9
ID0028,2022-12-31,22,9
ID0028,2023-01-31,85,9
ID0028,2023-02-28,74,9
ID0028,2023-03-31,93,9
ID0028,2023-04-30,90,9
ID0028,2023-05-31,75,9
ID0028,2023-06-30,74,9
ID0028,2023-07-31,79,9
ID0028,2023-08-31,91,9
ID0028,2023-09-30,100,9
ID0028,2023-10-31,90,9
ID0028,2023-11-30,99,9
ID0028,2023-12-31,89,9
ID0028,2024-01-31,80,9
ID0028,2024-02-29,90,9
ID0028,2024-03-31,76,9
ID0028,2024-04-30,85,9
ID0028,2024-05-31,82,9
ID0028,2024-06-30,80,9
ID0028,2024-07-31,64,9
ID0028,2024-08-31,81,9
ID0028,2024-09-30,79,9
ID0028,2024-10-31,66,9
ID0029,2022-10-31,83,16
ID0029,2022-11-30,87,16
ID0029,2022-12-31,88,16
ID0029,2023-01-31,86,16
ID0029,2023-02-28,96,16
ID0029,2023-03-31,84,16
ID0029,2023-04-30,109,16
ID0029,2023-05-31,97,16
ID0029,2023-06-30,92,16
ID0029,2023-07-31,90,16
ID0029,2023-08-31,88,16
ID0029,2023-09-30,82,16
ID0029,2023-10-31,74,16
ID0029,2023-11-30,78,16
ID0029,2023-12-31,123,16
ID0029,2024-01-31,116,16
ID0029,2024-02-29,101,16
ID0029,2024-03-31,102,16
ID0029,2024-04-30,107,16
ID0029,2024-05-31,102,16
ID0029,2024-06-30,101,16
ID0029,2024-07-31,116,16
ID0029,2024-08-31,117,16
ID0029,2024-09-30,112,16
ID0029,2024-10-31,120,16
ID0030,2022-10-31,44,4
ID0030,2022-11-30,40,4
ID0030,2022-12-31,38,4
ID0030,2023-01-31,35,4
ID0030,2023-02-28,40,4
ID0030,2023-03-31,36,4
ID0030,2023-04-30,47,4
ID0030,2023-05-31,48,4
ID0030,2023-06-30,49,4
ID0030,2023-07-31,49,4
ID0030,2023-08-31,52,4
ID0030,2023-09-30,60,4
ID0030,2023-10-31,45,4
ID0030,2023-11-30,38,4
ID0030,2023-12-31,45,4
ID0030,2024-01-31,52,4
ID0030,2024-02-29,44,4
ID0030,2024-03-31,55,4
ID0030,2024-04-30,61,4
ID0030,2024-05-31,61,4
ID0030,2024-06-30,55,4
ID0030,2024-07-31,52,4
ID0030,2024-08-31,53,4
ID0030,2024-09-30,52,4
ID0030,2024-10-31,55,4
ID0031,2022-10-31,64,3
ID0031,2022-11-30,73,3
ID0031,2022-12-31,35,3
ID0031,2023-01-31,27,3
ID0031,2023-02-28,32,3
ID0031,2023-03-31,27,3
ID0031,2023-04-30,21,3
ID0031,2023-05-31,38,3
ID0031,2023-06-30,31,3
ID0031,2023-07-31,25,3
ID0031,2023-08-31,27,3
ID0031,2023-09-30,28,3
ID0031,2023-10-31,20,3
ID0031,2023-11-30,25,3
ID0031,2023-12-31,17,3
ID0031,2024-01-31,19,3
ID0031,2024-02-29,21,3
ID0031,2024-03-31,20,3
ID0031,2024-04-30,29,3
ID0031,2024-05-31,25,3
ID0031,2024-06-30,28,3
ID0031,2024-07-31,25,3
ID0031,2024-08-31,22,3
ID0031,2024-09-30,16,3
ID0031,2024-10-31,18,3
ID0032,2022-10-31,65,9
ID0032,2022-11-30,72,9
ID0032,2022-12-31,25,9
ID0032,2023-01-31,25,9
ID0032,2023-02-28,28,9
ID0032,2023-03-31,37,9
ID0032,2023-04-30,38,9
ID0032,2023-05-31,41,9
ID0032,2023-06-30,39,9
ID0032,2023-07-31,44,9
ID0032,2023-08-31,42,9
ID0032,2023-09-30,93,9
ID0032,2023-10-31,78,9
ID0032,2023-11-30,41,9
ID0032,2023-12-31,33,9
ID0032,2024-01-31,37,9
ID0032,2024-02-29,24,9
ID0032,2024-03-31,30,9
ID0032,2024-04-30,44,9
ID0032,2024-05-31,48,9
ID0032,2024-06-30,33,9
ID0032,2024-07-31,38,9
ID0032,2024-08-31,26,9
ID0032,2024-09-30,32,9
ID0032,2024-10-31,28,9
ID0033,2022-10-31,88,5
ID0033,2022-11-30,88,5
ID0033,2022-12-31,90,5
ID0033,2023-01-31,80,5
ID0033,2023-02-28,83,5
ID0033,2023-03-31,62,5
ID0033,2023-04-30,90,5
ID0033,2023-05-31,62,5
ID0033,2023-06-30,36,5
ID0033,2023-07-31,75,5
ID0033,2023-08-31,66,5
ID0033,2023-09-30,72,5
ID0033,2023-10-31,73,5
ID0033,2023-11-30,92,5
ID0033,2023-12-31,72,5
ID0033,2024-01-31,87,5
ID0033,2024-02-29,95,5
ID0033,2024-03-31,89,5
ID0033,2024-04-30,75,5
ID0033,2024-05-31,81,5
ID0033,2024-06-30,75,5
ID0033,2024-07-31,85,5
ID0033,2024-08-31,79,5
ID0033,2024-09-30,76,5
ID0033,2024-10-31,77,5
ID0034,2022-10-31,390,10
ID0034,2022-11-30,379,10
ID0034,2022-12-31,405,10
ID0034,2023-01-31,274,10
ID0034,2023-02-28,419,10
ID0034,2023-03-31,446,10
ID0034,2023-04-30,508,10
ID0034,2023-05-31,537,10
ID0034,2023-06-30,510,10
ID0034,2023-07-31,422,10
ID0034,2023-08-31,470,10
ID0034,2023-09-30,505,10
ID0034,2023-10-31,473,10
ID0034,2023-11-30,479,10
ID0034,2023-12-31,497,10
ID0034,2024-01-31,532,10
ID0034,2024-02-29,517,10
ID0034,2024-03-31,500,10
ID0034,2024-04-30,543,10
ID0034,2024-05-31,550,10
ID0034,2024-06-30,539,10
ID0034,2024-07-31,543,10
ID0034,2024-08-31,551,10
ID0034,2024-09-30,551,10
ID0034,2024-10-31,535,10
ID0035,2022-10-31,110,5
ID0035,2022-11-30,114,5
ID0035,2022-12-31,93,5
ID0035,2023-01-31,67,5
ID0035,2023-02-28,71,5
ID0035,2023-03-31,87,5
ID0035,2023-04-30,89,5
ID0035,2023-05-31,46,5
ID0035,2023-06-30,35,5
ID0035,2023-07-31,44,5
ID0035,2023-08-31,39,5
ID0035,2023-09-30,37,5
ID0035,2023-10-31,39,5
ID0035,2023-11-30,39,5
ID0035,2023-12-31,36,5
ID0035,2024-01-31,39,5
ID0035,2024-02-29,38,5
ID0035,2024-03-31,34,5
ID0035,2024-04-30,37,5
ID0035,2024-05-31,43,5
ID0035,2024-06-30,40,5
ID0035,2024-07-31,45,5
